age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
23.0,20-39,Male,Black,January,16,2015,2015-01-16,Tulsa,OK,36.1458664307229,-95.99381510045124,Gunshot,Firearm
39.0,20-39,Male,Black,January,16,2015,2015-01-16,Aurora,CO,39.7281601,-104.844703,Gunshot,Firearm
48.0,40-59,Male,Unknown,January,16,2015,2015-01-16,Fremont,CA,37.5482697,-121.988571,Gunshot,Knife
57.0,40-59,Male,Asian/Pacific Islander,January,16,2015,2015-01-16,Minneapolis,MN,44.995257961277886,-93.31844569642625,Taser,Other
69.0,Above 60,Male,White,January,16,2015,2015-01-16,Stanford,KY,37.544045989197095,-84.66146492386524,Struck by vehicle,No
26.0,20-39,Male,Hispanic/Latino,January,16,2015,2015-01-16,Houston,TX,29.615253780718582,-95.21444522329895,Gunshot,Firearm
41.0,40-59,Male,White,January,16,2015,2015-01-16,Mabank,TX,32.3665322,-96.1008056,Gunshot,Firearm
21.0,20-39,Male,Black,January,17,2015,2015-01-17,Muskogee,OK,35.6630196,-95.3927706,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,January,17,2015,2015-01-17,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,January,17,2015,2015-01-17,Fort Worth,TX,32.810343950000004,-97.32701225,Gunshot,Knife
32.0,20-39,Male,White,January,18,2015,2015-01-18,Maricopa,AZ,33.34883,-112.49123,Gunshot,Firearm
67.0,Above 60,Male,White,January,18,2015,2015-01-18,Gunlock,KY,37.547597,-82.9259979,Gunshot,Firearm
49.0,40-59,Male,White,January,19,2015,2015-01-19,Weymouth,MA,42.25669465,-70.93162204482459,Gunshot,Knife
19.0,Under 19,Male,Black,January,21,2015,2015-01-21,St Louis,MO,38.661134,-90.233631,Gunshot,Firearm
36.0,20-39,Male,White,January,21,2015,2015-01-21,Hemet,CA,33.7475203,-116.9719684,Gunshot,Firearm
36.0,20-39,Male,Hispanic/Latino,January,21,2015,2015-01-21,Roma,TX,26.4094075,-99.0144578,Gunshot,Firearm
45.0,40-59,Male,White,January,21,2015,2015-01-21,Robinsonville,MS,34.8173207,-90.3162087,Gunshot,Knife
54.0,40-59,Male,White,January,21,2015,2015-01-21,Derry,NH,42.8808677,-71.3264492,Gunshot,Firearm
17.0,Under 19,Female,White,January,22,2015,2015-01-22,Longview,TX,32.4952815,-94.74644684907962,Gunshot,Knife
25.0,20-39,Male,Black,January,22,2015,2015-01-22,Sierra Blanca,TX,31.1717644,-105.33813925761899,Gunshot,Non-lethal firearm
29.0,20-39,Male,Black,January,23,2015,2015-01-23,Lauderhill,FL,26.149989573740275,-80.20904227473369,Gunshot,Vehicle
56.0,40-59,Male,Hispanic/Latino,January,23,2015,2015-01-23,Levelland,TX,33.59136967345314,-102.369257,Gunshot,Knife
61.0,Above 60,Male,White,January,23,2015,2015-01-23,Austin,TX,30.1675464,-97.7888556,Gunshot,Firearm
26.0,20-39,Male,Black,January,24,2015,2015-01-24,Baltimore,MD,39.2843745,-76.64685897769942,Gunshot,Knife
45.0,40-59,Male,White,January,24,2015,2015-01-24,Rexburg,ID,43.8255469,-111.77878243592187,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,January,25,2015,2015-01-25,Pueblo,CO,38.263995,-104.6141867,Gunshot,Firearm
59.0,40-59,Male,Unknown,January,25,2015,2015-01-25,Berlin,NJ,39.7912262,-74.9290536,Gunshot,Firearm
17.0,Under 19,Non-conforming,Hispanic/Latino,January,26,2015,2015-01-26,Denver,CO,39.7392364,-104.984862,Gunshot,No
33.0,20-39,Male,Hispanic/Latino,January,26,2015,2015-01-26,Wasco,CA,35.58932406060606,-119.33503979797979,Gunshot,Knife
57.0,40-59,Male,Black,January,26,2015,2015-01-26,San Francisco,CA,37.7792588,-122.4193286,Death in custody,No
68.0,Above 60,Male,White,January,26,2015,2015-01-26,New Hope,MN,45.03463615,-93.38618859654554,Gunshot,Firearm
26.0,20-39,Male,Native American,January,27,2015,2015-01-27,Phoenix,AZ,33.49566441666666,-112.11248061111111,Gunshot,Vehicle
29.0,20-39,Male,White,January,27,2015,2015-01-27,Morenci,AZ,33.06192918496752,-109.33333584040936,Gunshot,Firearm
33.0,20-39,Male,Black,January,27,2015,2015-01-27,Columbus,OH,39.879345773424355,-82.99636706482694,Gunshot,Firearm
26.0,20-39,Male,White,January,28,2015,2015-01-28,Rosenberg,TX,29.557859,-95.784633,Gunshot,Firearm
33.0,20-39,Male,Native American,January,28,2015,2015-01-28,Anchorage,AK,61.2183804,-149.85764895546652,Death in custody,No
35.0,20-39,Male,Asian/Pacific Islander,January,28,2015,2015-01-28,Stockton,CA,38.02917045068818,-121.31566108364059,Gunshot,Other
44.0,40-59,Male,White,January,28,2015,2015-01-28,Sunset,TX,33.4543185,-97.7656782,Gunshot,Firearm
40.0,40-59,Male,White,January,29,2015,2015-01-29,Forth Worth,TX,32.7369895,-97.46298929973253,Gunshot,Firearm
42.0,40-59,Male,White,January,29,2015,2015-01-29,Stillwater,OK,36.12100582531513,-97.0500856143077,Gunshot,No
39.0,20-39,Female,White,January,30,2015,2015-01-30,Omaha,NE,41.24289544829827,-95.9903230411065,Gunshot,Knife
48.0,40-59,Male,White,January,30,2015,2015-01-30,Billings,MT,45.78960595,-108.51365771273277,Gunshot,Firearm
31.0,20-39,Male,Hispanic/Latino,January,31,2015,2015-01-31,Houston,TX,29.865756150000003,-95.48989275000001,Gunshot,Firearm
54.0,40-59,Male,Black,January,31,2015,2015-01-31,Randallstown,MD,39.379882,-76.820202,Gunshot,Knife
35.0,20-39,Male,Asian/Pacific Islander,February,2,2015,2015-02-02,Houston,TX,29.705072314002575,-95.51636066901783,Gunshot,Firearm
42.0,40-59,Male,White,February,2,2015,2015-02-02,Apple Valley,CA,34.46079207968558,-117.17717830809902,Gunshot,Firearm
59.0,40-59,Male,White,February,2,2015,2015-02-02,Hanover,PA,40.27340166114517,-76.71294079327724,Gunshot,No
18.0,Under 19,Male,White,January,4,2015,2015-01-04,Guthrie,OK,35.8789231,-97.4252772,Gunshot,Firearm
23.0,20-39,Male,Black,February,3,2015,2015-02-03,St Louis,MO,38.6280278,-90.1910154,Gunshot,Firearm
29.0,20-39,Male,Black,February,3,2015,2015-02-03,Antioch,CA,37.999634,-121.819297,Gunshot,Knife
38.0,20-39,Female,Black,February,3,2015,2015-02-03,Oakland,CA,37.828174759036145,-122.2847746746988,Gunshot,Firearm
45.0,40-59,Male,White,February,3,2015,2015-02-03,Douglas,GA,31.52345341545452,-82.84545333818193,Gunshot,Firearm
28.0,20-39,Male,Hispanic/Latino,February,4,2015,2015-02-04,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
28.0,20-39,Male,Hispanic/Latino,February,4,2015,2015-02-04,Phoenix,AZ,33.4484367,-112.074141,Gunshot,No
36.0,20-39,Male,Black,February,4,2015,2015-02-04,Memphis,TN,35.16486,-89.93342,Gunshot,Knife
37.0,20-39,Male,Hispanic/Latino,February,4,2015,2015-02-04,Orlando,FL,28.5421109,-81.3790304,Gunshot,Firearm
51.0,40-59,Male,Black,February,4,2015,2015-02-04,Waco,TX,31.544783784439417,-97.12651897339198,Gunshot,Firearm
59.0,40-59,Male,White,February,4,2015,2015-02-04,Chino,CA,33.953475,-117.650187,Gunshot,Non-lethal firearm
28.0,20-39,Male,Black,February,5,2015,2015-02-05,Tallahassee,FL,30.465485,-84.329895,Gunshot,No
35.0,20-39,Male,Hispanic/Latino,February,5,2015,2015-02-05,Electra,TX,34.04448405,-98.91753435,Taser,No
35.0,20-39,Male,White,February,5,2015,2015-02-05,Calimesa,CA,33.99553610839285,-117.05831865299206,Gunshot,Non-lethal firearm
26.0,20-39,Male,Black,February,6,2015,2015-02-06,Oklahoma City,OK,35.403237,-97.532584,Gunshot,Firearm
31.0,20-39,Male,White,February,7,2015,2015-02-07,Wyoming,MI,42.893427,-85.660762,Gunshot,Firearm
74.0,Above 60,Male,Black,February,7,2015,2015-02-07,Gastonia,NC,35.26594286066887,-81.22732650796037,Gunshot,Firearm
27.0,20-39,Male,White,February,8,2015,2015-02-08,Austin,TX,30.2711286,-97.7436995,Gunshot,Firearm
37.0,20-39,Female,Black,February,3,2015,2015-02-03,Fairfax,VA,38.84367098375111,-77.31126870288689,Taser,No
46.0,40-59,Male,White,February,8,2015,2015-02-08,Orlando,FL,28.5421109,-81.3790304,Gunshot,Firearm
41.0,40-59,Male,White,February,9,2015,2015-02-09,Nocona,TX,33.787248,-97.712785,Gunshot,Firearm
45.0,40-59,Male,Black,February,9,2015,2015-02-09,Dallas,TX,32.656622,-96.75023,Gunshot,Firearm
57.0,40-59,Male,White,February,9,2015,2015-02-09,New City,NY,41.156062334687135,-74.00259979588836,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,February,10,2015,2015-02-10,Anchorage,AK,61.207571897959184,-149.858601,Gunshot,Firearm
35.0,20-39,Male,Hispanic/Latino,February,10,2015,2015-02-10,Pasco,WA,46.228352,-119.1019194,Gunshot,Other
45.0,40-59,Male,White,February,10,2015,2015-02-10,Glenwood Springs,CO,39.5466381,-107.3246941,Gunshot,Firearm
48.0,40-59,Male,Black,February,10,2015,2015-02-10,Memphis,TN,35.02455814957495,-90.05427160206085,Gunshot,Firearm
61.0,Above 60,Male,White,February,10,2015,2015-02-10,Smyrna,ME,46.1595685,-68.1034435,Gunshot,Firearm
23.0,20-39,Male,Black,February,11,2015,2015-02-11,San Jose,CA,37.316653,-121.875963,Gunshot,Knife
46.0,40-59,Male,White,February,11,2015,2015-02-11,Dadeville,AL,32.831238,-85.7635692,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,February,13,2015,2015-02-13,Kansas City,KS,39.1134562,-94.626497,Gunshot,Firearm
23.0,20-39,Male,White,February,13,2015,2015-02-13,San Bernadino,CA,38.02854873142405,-121.96198508727097,Gunshot,Vehicle
27.0,20-39,Male,White,February,13,2015,2015-02-13,Huntingdon,TN,36.0006178,-88.4281063,Gunshot,Firearm
35.0,20-39,Male,White,February,13,2015,2015-02-13,Reading,PA,40.32888871428572,-75.90792471428571,Gunshot,Unknown
51.0,40-59,Male,White,February,14,2015,2015-02-14,Laredo,TX,27.55374819374288,-99.47536330893084,Gunshot,Firearm
24.0,20-39,Male,White,February,15,2015,2015-02-15,Provo,UT,40.240433391121236,-111.67880253108186,Gunshot,Non-lethal firearm
25.0,20-39,Male,Black,February,15,2015,2015-02-15,Miami Gardens,FL,25.950345,-80.20738885714286,Gunshot,Other
34.0,20-39,Male,White,February,15,2015,2015-02-15,Colton,OR,45.17359597305076,-122.43745722219509,Gunshot,Knife
34.0,20-39,Male,White,February,15,2015,2015-02-15,Iuka,MS,34.8043169,-88.20454352496849,Gunshot,Firearm
37.0,20-39,Male,Hispanic/Latino,February,15,2015,2015-02-15,San Manuel,AZ,32.610117,-110.631698,Gunshot,Knife
17.0,Under 19,Male,White,February,2,2015,2015-02-02,Bay City,MI,43.599851,-83.873051,Gunshot,Firearm
26.0,20-39,Male,White,February,16,2015,2015-02-16,Boise,ID,43.6166163,-116.200886,Gunshot,Firearm
56.0,40-59,Male,White,February,16,2015,2015-02-16,Marana,AZ,32.3580415,-111.09250298390432,Gunshot,Firearm
30.0,20-39,Male,White,February,17,2015,2015-02-17,Tewksbury,MA,42.6142066997801,-71.285096615725,Gunshot,Non-lethal firearm
32.0,20-39,Male,White,February,17,2015,2015-02-17,Eaton Rapids Township,MI,42.513991,-84.700864,Gunshot,Firearm
43.0,40-59,Female,White,February,17,2015,2015-02-17,Gastonia,NC,35.228814,-81.169214,Gunshot,Firearm
50.0,40-59,Male,Hispanic/Latino,February,17,2015,2015-02-17,Del Rio,TX,29.357515,-100.8987707,Gunshot,Other
31.0,20-39,Male,White,February,17,2015,2015-02-17,Springfield,MO,37.224271,-93.319303,Gunshot,No
20.0,20-39,Female,Black,February,19,2015,2015-02-19,Charlotte,NC,35.250532530152526,-80.81891729006145,Gunshot,Knife
35.0,20-39,Male,White,February,15,2015,2015-02-15,Marysville,CA,39.1457247,-121.5913516,Taser,No
31.0,20-39,Male,Hispanic/Latino,February,20,2015,2015-02-20,Euless,TX,32.8370727,-97.0819541,Gunshot,No
38.0,20-39,Male,Black,February,20,2015,2015-02-20,Birmingham,AL,33.48270022106063,-86.8235275293178,Gunshot,Firearm
,,Male,Hispanic/Latino,February,20,2015,2015-02-20,Houston,TX,29.982016622647635,-95.4213294834332,Gunshot,Firearm
41.0,40-59,Male,White,February,21,2015,2015-02-21,Ruidoso,NM,33.326159,-105.633838,Gunshot,Firearm
41.0,40-59,Male,Black,February,21,2015,2015-02-21,Tulsa,OK,36.20592686351483,-95.99849165018081,Taser,No
51.0,40-59,Male,White,February,21,2015,2015-02-21,Indianapolis,IN,39.792688,-85.991992,Gunshot,Knife
41.0,40-59,Male,Hispanic/Latino,February,22,2015,2015-02-22,Clarkesville,GA,34.6125971,-83.5248933,Gunshot,Firearm
50.0,40-59,Male,White,February,22,2015,2015-02-22,Palm Bay,FL,27.990719,-80.645607,Gunshot,Firearm
16.0,Under 19,Male,Black,February,23,2015,2015-02-23,Millbrook,AL,32.53025431819469,-86.3623839900818,Gunshot,Firearm
37.0,20-39,Male,White,February,23,2015,2015-02-23,Powder Springs,GA,33.8595492,-84.683824,Gunshot,Knife
42.0,40-59,Male,White,February,23,2015,2015-02-23,Allentown,PA,40.630511,-75.433704,Gunshot,Knife
47.0,40-59,Male,White,February,23,2015,2015-02-23,Denham Springs,LA,30.4520453,-90.96189221972385,Gunshot,Firearm
30.0,20-39,Male,White,February,24,2015,2015-02-24,Green Bay,WI,44.52652444444445,-88.058018,Gunshot,Knife
39.0,20-39,Male,White,February,24,2015,2015-02-24,Omaha,NE,41.242773,-95.93313,Gunshot,No
31.0,20-39,Male,White,February,25,2015,2015-02-25,Terre Haute,IN,39.4667025,-87.4139119,Gunshot,No
37.0,20-39,Male,Black,February,25,2015,2015-02-25,Oklahoma City,OK,35.497485,-97.550076,Gunshot,Vehicle
43.0,40-59,Male,White,February,25,2015,2015-02-25,Las Vegas,NV,36.240534700919255,-115.08190612389257,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,February,26,2015,2015-02-26,San Francisco,CA,37.752562,-122.414378,Gunshot,Knife
34.0,20-39,Female,White,February,26,2015,2015-02-26,Moultrie,GA,31.179998,-83.7887928,Gunshot,Firearm
42.0,40-59,Male,Hispanic/Latino,February,26,2015,2015-02-26,Lakeland,FL,28.103615150000003,-81.95063558670773,Gunshot,Firearm
49.0,40-59,Male,White,February,26,2015,2015-02-26,Gulfport,MS,30.3674198,-89.0928155,Gunshot,Firearm
24.0,20-39,Male,White,February,27,2015,2015-02-27,Peltzer,SC,50.500446834448766,5.886032414628078,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,February,27,2015,2015-02-27,Santa Ana,CA,33.747007,-117.877747,Gunshot,No
54.0,40-59,Male,White,February,27,2015,2015-02-27,Pasco,WA,46.236941349999995,-119.09611947826824,Death in custody,No
28.0,20-39,Male,Black,February,28,2015,2015-02-28,Columbia,MO,38.951883,-92.3337366,Gunshot,Firearm
37.0,20-39,Female,White,February,28,2015,2015-02-28,La Paz County,AZ,33.6569526,-114.2616946,Gunshot,Firearm
40.0,40-59,Male,Black,February,28,2015,2015-02-28,Tarboro,NC,35.8968236,-77.5358049,Gunshot,Firearm
17.0,Under 19,Male,White,February,28,2015,2015-02-28,Roxand Township,MI,42.75557750063941,-84.89706885615325,Gunshot,No
28.0,20-39,Female,Hispanic/Latino,February,28,2015,2015-02-28,Tuscon,AZ,32.1975767247524,-111.0808305629571,Gunshot,Knife
34.0,20-39,Male,Black,March,1,2015,2015-03-01,St Louis,MO,38.6280278,-90.1910154,Gunshot,No
43.0,40-59,Male,Black,March,1,2015,2015-03-01,Los Angeles,CA,34.050001822412895,-118.24122805441786,Gunshot,No
47.0,40-59,Male,Black,March,1,2015,2015-03-01,Oklahoma City,OK,35.40614142468697,-97.5242498175115,Taser,No
49.0,40-59,Male,White,March,1,2015,2015-03-01,Lucedale,MS,30.9248878,-88.5879421,Gunshot,Firearm
63.0,Above 60,Male,White,March,1,2015,2015-03-01,Waikoloa Village,HI,19.9469278,-155.787398,Struck by vehicle,No
20.0,20-39,Male,Black,March,2,2015,2015-03-02,Joliet,IL,41.5263603,-88.0840212,Gunshot,Firearm
25.0,20-39,Male,Black,March,3,2015,2015-03-03,Salisbury,MD,38.379826,-75.607273,Gunshot,Firearm
25.0,20-39,Male,White,March,3,2015,2015-03-03,Tempe,AZ,33.4255117,-111.940016,Gunshot,Knife
26.0,20-39,Male,White,March,4,2015,2015-03-04,Deltona,FL,28.886220299999998,-81.25358338411283,Gunshot,No
28.0,20-39,Male,Asian/Pacific Islander,March,4,2015,2015-03-04,Stockton,CA,37.9577016,-121.290779,Gunshot,Firearm
34.0,20-39,Male,White,March,5,2015,2015-03-05,Lincoln,NE,40.877134,-96.68128057823618,Gunshot,Firearm
34.0,20-39,Male,Hispanic/Latino,March,5,2015,2015-03-05,Burbank,CA,34.1812089,-118.307201,Gunshot,No
45.0,40-59,Male,Black,March,5,2015,2015-03-05,Milwaukee,WI,42.96860785,-87.90356003519148,Gunshot,Knife
19.0,Under 19,Male,Black,March,6,2015,2015-03-06,Madison,WI,43.08247955,-89.36512015,Gunshot,No
34.0,20-39,Male,White,March,6,2015,2015-03-06,Sulphur Springs,TX,33.1384886,-95.6010143,Taser,No
37.0,20-39,Male,Black,March,6,2015,2015-03-06,Aurora,CO,39.7405111,-104.830994,Gunshot,No
48.0,40-59,Male,Black,March,6,2015,2015-03-06,Putnam Hall,FL,29.74163696569225,-81.95887887777383,Gunshot,Vehicle
62.0,Above 60,Male,Black,March,6,2015,2015-03-06,Atlanta,GA,33.7489924,-84.3902644,Struck by vehicle,No
29.0,20-39,Male,White,March,7,2015,2015-03-07,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
35.0,20-39,Male,White,March,8,2015,2015-03-08,Claymont,DE,39.812847617218,-75.44526410705795,Gunshot,No
40.0,40-59,Male,Hispanic/Latino,March,8,2015,2015-03-08,Oklahoma City,OK,35.42643025021452,-97.58188228574294,Gunshot,Firearm
43.0,40-59,Female,Black,March,8,2015,2015-03-08,Anaheim,CA,33.81903915,-117.94015141036036,Gunshot,Knife
30.0,20-39,Male,Black,March,9,2015,2015-03-09,Cocoa,FL,28.3556635,-80.7325345,Gunshot,Firearm
46.0,40-59,Male,White,March,9,2015,2015-03-09,Craig,CO,40.514136594081336,-107.56729694324974,Gunshot,Firearm
58.0,40-59,Male,White,March,9,2015,2015-03-09,Penrose,NC,35.2723372,-82.6390121,Gunshot,Firearm
64.0,Above 60,Female,Asian/Pacific Islander,March,9,2015,2015-03-09,Hackensack,NJ,40.8871438,-74.0410865,Struck by vehicle,No
23.0,20-39,Male,White,March,10,2015,2015-03-10,Port Wentworth,GA,32.149092,-81.1631681,Gunshot,Knife
29.0,20-39,Male,Black,March,10,2015,2015-03-10,Mansfield,OH,40.7660157,-82.51412694999999,Taser,No
31.0,20-39,Male,Black,March,10,2015,2015-03-10,Baton Rouge,LA,30.53665266990574,-91.16936540551885,Gunshot,Firearm
37.0,20-39,Male,Hispanic/Latino,March,10,2015,2015-03-10,Ontario,CA,50.000678,-86.000977,Gunshot,Other
53.0,40-59,Male,White,March,10,2015,2015-03-10,Hoover,AL,33.41501,-86.851484,Gunshot,Firearm
64.0,Above 60,Male,Black,March,10,2015,2015-03-10,Cleveland,OH,41.450213987273855,-81.64120252098705,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,March,11,2015,2015-03-11,South Gate,CA,33.9463456,-118.200981,Gunshot,Vehicle
31.0,20-39,Male,White,March,11,2015,2015-03-11,Kingman,AZ,35.2039802244898,-114.02599789795919,Gunshot,Non-lethal firearm
31.0,20-39,Male,White,March,11,2015,2015-03-11,Memphis,TN,35.157688860117226,-90.00017487815006,Gunshot,Firearm
37.0,20-39,Male,Black,March,11,2015,2015-03-11,Elkton,MD,39.6065073,-75.8330934,Gunshot,Vehicle
39.0,20-39,Male,Hispanic/Latino,March,11,2015,2015-03-11,Santa Ana,CA,33.7494951,-117.873221,Gunshot,Firearm
54.0,40-59,Male,White,March,11,2015,2015-03-11,Bay Minette,AL,30.8829628,-87.7730474,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,March,12,2015,2015-03-12,Los Angeles,CA,33.971253,-118.230081,Gunshot,No
35.0,20-39,Male,Black,March,12,2015,2015-03-12,Washington,DC,38.8812969,-76.9851996,Gunshot,Other
42.0,40-59,Male,Black,March,12,2015,2015-03-12,Arlington,TX,32.728268,-97.10457,Death in custody,No
23.0,20-39,Male,Hispanic/Latino,March,13,2015,2015-03-13,Pomona,CA,34.05682528571428,-117.75093357142858,Gunshot,No
36.0,20-39,Male,White,March,13,2015,2015-03-13,Fontana,CA,34.077495,-117.429789,Gunshot,Knife
41.0,40-59,Male,Hispanic/Latino,March,13,2015,2015-03-13,Napa,CA,38.30576335936461,-122.27459265982792,Gunshot,Firearm
53.0,40-59,Male,White,March,13,2015,2015-03-13,Follansbee,WV,40.323339,-80.595086,Gunshot,Knife
59.0,40-59,Male,White,March,13,2015,2015-03-13,Kansas City,MO,38.947306,-94.486774,Gunshot,Unknown
26.0,20-39,Male,White,March,14,2015,2015-03-14,Kenosha,WI,42.5846773,-87.8212263,Gunshot,No
29.0,20-39,Male,Hispanic/Latino,March,14,2015,2015-03-14,San Antonio,TX,29.51311603949205,-98.53549723855829,Gunshot,Firearm
36.0,20-39,Male,White,March,15,2015,2015-03-15,Ruth,MS,31.3815627,-90.316482,Gunshot,Other
41.0,40-59,Male,White,March,15,2015,2015-03-15,Branford,CT,41.269313,-72.8429821,Taser,No
28.0,20-39,Male,White,March,16,2015,2015-03-16,St Paul,MN,44.9539255862069,-93.02536363793104,Gunshot,Firearm
38.0,20-39,Male,Asian/Pacific Islander,March,16,2015,2015-03-16,Honolulu,HI,21.30683655,-157.8587459552695,Taser,No
52.0,40-59,Male,White,March,16,2015,2015-03-16,Gaston,NC,35.203466873151726,-81.24218593865767,Gunshot,Firearm
20.0,20-39,Male,White,March,17,2015,2015-03-17,Onalaska,TX,30.805746,-95.1163261,Gunshot,Firearm
22.0,20-39,Male,Hispanic/Latino,March,17,2015,2015-03-17,Rio Linda,CA,38.6873975,-121.45938031564836,Gunshot,No
